avg_travel_time,pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation,SSD,hour__0,hour__1,hour__2,hour__3,hour__4,hour__5,hour__6,hour__7,hour__8,hour__9,hour__10,hour__11,hour__12,hour__13,hour__14,hour__15,hour__16,hour__17,hour__18,hour__19,hour__20,hour__21,hour__22,hour__23,minute__0,minute__20,minute__40,weekday__0,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,weekday__6,workday__1,workday__2,workday__3
60.22,997,323.0,1.6,27.9,86.0,0.0,85.32534831812865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
60.22,1000,80.0,2.1,34.5,59.0,0.0,92.45729323809526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
60.21,1008,29.0,1.8,24.0,78.0,0.0,76.09627961904762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
60.21,1002,100.0,1.0,29.0,85.0,0.0,89.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
60.2,1014,333.0,2.2,20.3,96.0,0.0,69.73786458947369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
60.2,1017,46.0,3.0,18.4,88.0,0.0,62.61126900451129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
60.2,1016,352.0,1.5,19.1,75.0,0.0,67.3928445019305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
60.19,1014,25.0,1.7,22.1,53.0,0.0,69.86847638951966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
60.19,997,244.0,2.0,27.9,48.0,0.0,78.80878111812865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
60.19,1001,258.0,1.6,33.5,53.0,0.0,91.1862727826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
60.18,1013,4.0,1.5,20.9,80.0,0.0,71.36266708713694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
60.17,1014,28.0,5.6,20.4,55.0,0.0,54.52298328455285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
60.17,1002,221.0,1.8,24.7,96.0,3.6,79.70708528866994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
60.17,1000,215.0,0.7,30.0,77.0,0.0,91.01914666666669,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
60.17,1009,123.0,2.2,22.2,82.0,0.2,71.84551783859649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
60.16,1009,353.0,2.5,20.9,98.0,2.5,70.18501028713693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
60.16,1004,105.0,1.0,34.8,50.0,0.0,95.09198180392157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
60.15,1005,350.0,1.6,22.6,85.0,0.0,74.89049714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
60.13,1008,303.0,1.9,20.7,88.0,0.0,70.59308502386831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
60.13,998,92.0,3.9,34.9,53.0,0.0,86.49253391287128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
60.12,996,98.0,3.7,34.6,55.0,0.0,86.88197199999999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
60.11,1014,326.0,2.2,20.5,65.0,0.0,66.69410224489796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
60.06,1001,258.0,1.6,33.5,53.0,0.0,91.1862727826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
60.06,1010,80.0,2.5,24.3,77.0,0.0,74.30557092367151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
60.05,997,323.0,1.6,27.9,86.0,0.0,85.32534831812865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
60.05,1013,87.0,2.4,23.0,56.0,0.0,69.62495709090909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
60.03,1000,80.0,1.6,27.6,91.0,0.0,85.42204803678163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
60.03,1015,53.0,4.7,25.2,69.0,0.0,67.96205045656566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
60.03,1008,250.0,1.4,19.9,90.0,0.0,70.8576202868526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
60.01,1015,15.0,5.5,18.6,60.0,0.0,52.08722424242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
60.0,1008,29.0,1.8,24.0,78.0,0.0,76.09627961904762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
60.0,1015,354.0,3.3,16.5,64.0,0.0,55.65855635087719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
59.98,997,337.0,4.1,34.1,58.0,0.0,85.1257653504587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
59.97,999,85.0,1.6,27.8,74.0,0.0,83.48038515348838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
59.96,999,109.0,1.5,33.5,57.0,0.0,92.13893678260872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
59.96,999,107.0,2.1,31.9,51.0,0.0,86.27543081221373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
59.95,1004,338.0,5.0,29.3,46.0,0.0,71.474898277707,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
59.95,1010,188.0,1.1,25.1,82.0,0.0,80.9527855316583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
59.94,998,236.0,2.7,28.3,54.0,0.0,78.13229031377244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
59.92,995,113.0,4.3,36.5,52.0,0.0,88.15381976470589,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
59.92,998,320.0,2.0,34.5,61.0,0.0,93.10089723809523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
59.91,1000,50.0,1.7,30.7,75.0,0.0,88.88146890909094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
59.91,1002,271.0,0.6,32.9,69.0,0.0,95.75043976528927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
59.89,1005,104.0,1.8,22.5,88.0,0.0,74.41153777777778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
59.87,1001,281.0,0.9,30.1,69.0,0.0,89.40651562147653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
59.87,999,199.0,4.7,37.1,41.0,0.0,86.17951322025316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
59.86,1002,27.0,3.6,34.2,58.0,0.0,86.91788130370372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
59.86,1006,146.0,1.8,26.5,77.0,0.0,80.7558407027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
59.85,1004,223.0,2.5,28.4,79.0,0.0,82.44715813012048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
59.85,1016,349.0,2.0,18.2,81.0,0.0,64.70591382686568,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
59.85,1014,333.0,2.5,14.1,80.0,0.0,55.18706397411003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
59.85,1002,221.0,1.8,24.7,96.0,3.6,79.70708528866994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
59.84,1000,80.0,1.6,27.6,91.0,0.0,85.42204803678163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
59.83,1004,240.0,0.9,23.0,85.0,0.0,77.90460909090909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59.83,1013,341.0,1.7,20.2,94.0,0.0,70.92123834838709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
59.82,1004,125.0,2.1,28.9,59.0,0.0,81.86621301614909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.82,1000,201.0,1.3,30.2,75.0,0.0,89.19448637837837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
59.82,1002,104.0,3.4,33.8,26.0,0.0,81.69438308571429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
59.82,997,40.0,1.7,29.6,78.0,0.0,87.18869664415584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
59.82,1004,50.0,1.8,24.5,82.0,0.0,77.55487034146344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
59.81,1012,33.0,1.1,21.9,84.0,0.0,75.02069216277057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.81,1006,29.0,4.1,21.5,95.0,0.5,65.9088814893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59.81,1006,110.0,2.1,26.9,75.0,0.0,80.2949580441989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
59.8,1008,342.0,2.6,19.9,97.0,0.3,67.7786350868526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.8,1015,53.0,4.7,25.2,69.0,0.0,67.96205045656566,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
59.79,1004,53.0,5.1,24.7,93.0,1.3,68.76857768866995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
59.78,998,60.0,1.7,30.8,77.0,0.0,89.37182255774651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
59.78,1002,199.0,2.5,29.0,75.0,0.0,83.04156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.77,997,89.0,2.9,32.1,64.0,0.0,86.0778543379845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
59.77,1003,300.0,2.3,36.3,49.0,0.0,93.65583807356319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
59.77,1007,315.0,0.8,25.4,86.0,0.0,83.00703970612247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
59.77,1000,120.0,1.2,31.6,68.0,0.0,91.16901005373137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
59.76,1001,27.0,2.4,38.3,43.0,0.0,96.28417890746272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
59.76,1016,357.0,1.1,19.8,94.0,0.6,72.05626821587302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
59.75,1014,281.0,1.5,20.7,91.0,0.0,72.20796062386832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.74,1009,310.0,1.5,20.4,97.0,0.0,72.28542808455285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
59.72,1013,59.0,1.5,23.9,82.0,0.8,77.35804254407584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
59.71,1004,10.0,6.4,28.2,75.0,0.0,69.02483752380951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
59.69,1013,328.0,3.0,26.2,56.0,0.0,73.57659656170213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59.68,997,71.0,3.0,35.8,47.0,0.0,90.11256907826088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
59.65,1013,4.0,1.5,20.9,80.0,0.0,71.36266708713694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
59.65,1008,29.0,1.8,24.0,78.0,0.0,76.09627961904762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
59.64,1001,202.0,1.5,29.0,80.0,0.0,86.95058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
59.64,997,337.0,4.1,34.1,58.0,0.0,85.1257653504587,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
59.64,1003,303.0,1.9,29.0,79.0,0.0,85.52877600000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
59.64,1009,310.0,1.5,20.4,97.0,0.0,72.28542808455285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
59.64,1001,81.0,2.0,34.0,58.0,0.0,91.6538501818182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
59.62,1012,91.0,3.6,24.4,72.0,0.0,70.35120876116504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
59.61,1000,99.0,1.9,28.6,79.0,0.0,84.75412532682928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
59.61,1012,96.0,0.4,23.4,81.0,0.0,79.79334225185184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
59.61,1016,35.0,2.1,20.1,80.0,0.0,67.91276035341366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
59.61,1001,251.0,0.9,29.0,82.0,0.0,89.154188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
59.6,1013,87.0,2.4,23.0,56.0,0.0,69.62495709090909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
59.6,1016,35.0,2.0,19.0,95.0,0.0,67.71254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
59.6,1016,35.0,2.0,19.0,95.0,0.0,67.71254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
59.58,997,74.0,1.8,31.6,75.0,0.0,90.30781325373137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.58,1001,77.0,2.4,31.9,68.0,0.0,87.90535361221373,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
59.58,1005,328.0,2.0,22.4,86.0,0.0,73.34138763893806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
59.57,1002,61.0,2.9,33.1,68.0,0.0,88.62192977478992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
59.57,1010,302.0,2.3,20.8,92.0,1.1,69.95523168264461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
59.56,1001,133.0,1.9,32.8,66.0,0.0,90.9296985704918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59.55,1005,354.0,2.1,26.9,53.0,0.0,77.34325324419889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
59.55,998,186.0,2.0,31.0,80.0,0.0,89.24809142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
59.55,1014,35.0,3.0,20.4,81.0,0.0,65.71687768455284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
59.54,1003,349.0,1.9,24.2,89.0,0.0,77.52678480000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
59.54,1000,63.0,3.0,31.1,76.0,0.0,85.64608539856117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
59.53,1015,340.0,2.4,16.4,73.0,0.0,59.217620654545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
59.53,1004,340.0,2.1,24.2,77.0,0.0,75.3945704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
59.52,1000,209.0,2.8,36.6,54.0,0.0,93.48979344761908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
59.51,1005,330.0,3.6,24.9,80.0,0.0,72.31289416915423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
59.51,998,186.0,2.0,31.0,80.0,0.0,89.24809142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
59.51,1008,53.0,1.4,24.4,85.0,0.0,79.01722796116505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
59.51,1004,240.0,0.9,23.0,85.0,0.0,77.90460909090909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
59.51,999,82.0,1.6,29.7,81.0,0.0,88.13560640261439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
59.51,999,76.0,5.3,33.2,69.0,0.0,81.29297171525423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
59.5,1002,207.0,2.4,29.9,70.0,0.0,84.36989115231789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
59.5,1013,87.0,2.4,23.0,56.0,0.0,69.62495709090909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
59.49,1009,338.0,2.6,22.1,97.0,0.5,72.12396278951965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
59.45,1001,340.0,1.5,27.3,93.0,0.0,85.42141567683616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
59.45,1000,335.0,2.2,30.3,75.0,0.0,86.5077157414966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
59.43,1005,319.0,2.3,24.4,57.0,0.0,72.63503276116505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
59.43,1014,327.0,0.6,20.4,95.0,0.0,74.94435928455285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
59.41,999,218.0,2.0,31.5,69.0,0.0,88.56800896296295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
59.41,1005,195.0,2.0,25.9,72.0,0.0,78.3132170722513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59.41,1007,357.0,1.8,22.6,98.0,1.3,75.79143394285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59.4,997,70.0,1.5,30.7,73.0,0.0,89.22549850909094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
